country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Tunisia,2002,TUN,9971521,76877531228,40.54217911,,26.14711189,,,,9796.658203
Tunisia,2003,TUN,10071638,81240064067,36.86709976,,27.84971237,,,,9540.335938
Tunisia,2004,TUN,10166170,86232298416,38.87908936,,29.18746948,,,,9638.208008
Tunisia,2005,TUN,10255474,89804282207,39.56525803,,30.40361595,,,,10374.79297
Tunisia,2006,TUN,10346408,95016289901,37.93706131,,30.40361595,,,,9707.50293
Tunisia,2007,TUN,10441705,101102000000,52.86997986,,19.21508598,,,,8575.336914
Tunisia,2008,TUN,10542637,105766000000,48.31101608,,33.25823975,,,,9829.795898
Tunisia,2009,TUN,10650682,109300000000,45.51982117,,20.26848984,,,,8095.15625
Tunisia,2010,TUN,10765984,112485000000,44.58942032,,22.35354805,,,,8215.607422
Tunisia,2011,TUN,10886041,110760000000,39.69319153,,21.252388,,,,7754.170898
Tunisia,2012,TUN,11009649,115431000000,39.64666748,,20.48157501,,,,8405.116211
Tunisia,2013,TUN,11141365,118236000000,36.37863922,,20.37145996,,,,8780.31543
Tunisia,2014,TUN,11274295,121889000000,33.76189041,,18.29026794,,,,9543.288086
Tunisia,2015,TUN,11402270,123069000000,30.55201149,,17.34326935,,,,9753.874023
Tunisia,2016,TUN,11528676,124444000000,28.2609005,,15.07489872,,,,9623.395508
Tunisia,2017,TUN,11650504,127229000000,23.88801956,,,,,,10090.96973
Tunisia,2018,TUN,11765515,130569000000,23.10881042,,,,,,10194.45117
Tunisia,2019,TUN,11875084,132642000000,21.21311951,,,,,,10254.70605
Tunisia,2020,TUN,11974058,120946000000,19.60817909,,,,,,9381.09082
Tunisia,2021,TUN,12048625,126273000000,24.19039917,,,,,,10189.53613
Tunisia,2022,TUN,12119338,129458000000,20.43391037,,,,,,10087.19141
Tunisia,2023,TUN,12200434,,19.82915115,,,,,,9892.207031
Tunisia,2024,TUN,12277103,,17.28217888,,,,,,
Turkey,1900,TUR,13972684,,0,,0,,,,
Turkey,1901,TUR,14053897,,0,,0,,,,
Turkey,1902,TUR,14135582,,0,,0,,,,
Turkey,1903,TUR,14217741,,0,,0,,,,
Turkey,1904,TUR,14300377,,0,,0,,,,
Turkey,1905,TUR,14383492,,0,,0,,,,
Turkey,1906,TUR,14467090,,0,,0,,,,
Turkey,1907,TUR,14551173,,0,,0,,,,
Turkey,1908,TUR,14635744,,0,,0,,,,
Turkey,1909,TUR,14679982,,0,,0,,,,
Turkey,1910,TUR,14683987,,0,,0,,,,
Turkey,1911,TUR,14647858,,0,,0,,,,
Turkey,1912,TUR,14571689,,0,,0,,,,
Turkey,1913,TUR,14455574,22095000000,0,,0,,,,
Turkey,1914,TUR,14340384,,0,,0,,,,
Turkey,1915,TUR,14226111,,0,,0,,,,
Turkey,1916,TUR,14112748,,0,,0,,,,
Turkey,1917,TUR,14000287,,0,,0,,,,
Turkey,1918,TUR,13891763,,0,,0,,,,
Turkey,1919,TUR,13825326,,0,,0,,,,
Turkey,1920,TUR,13800950,,0,,0,,,,
Turkey,1921,TUR,13818615,,0,,0,,,,
Turkey,1922,TUR,13878301,,0,,0,,,,
Turkey,1923,TUR,13979991,13863123000,0,,0,,,,
Turkey,1924,TUR,14082427,15141312000,0,,0,,,,
Turkey,1925,TUR,14185613,16856741000,0,,0,,,,
Turkey,1926,TUR,14289555,19556682000,0,,0,,,,
Turkey,1927,TUR,14394259,17784000000,0,,0,,,,
Turkey,1928,TUR,14499730,19701836000,0,,0,,,,
Turkey,1929,TUR,14637000,22851570000,0,,0,,,,
Turkey,1930,TUR,14806857,23884800000,0,,0,,,,
Turkey,1931,TUR,15010104,25325406000,0,,0,,,,
Turkey,1932,TUR,15247560,23783802000,0,,0,,,,
Turkey,1933,TUR,15520060,26900444000,0,,0,,,,
Turkey,1934,TUR,15797430,27533286000,0,,0,,,,
Turkey,1935,TUR,16079757,28098762000,0,,0,,,,
Turkey,1936,TUR,16367129,33426756000,0,,0,,,,
Turkey,1937,TUR,16659638,34553850000,0,,0,,,,
Turkey,1938,TUR,16957374,37588344000,0,,0,,,,
Turkey,1939,TUR,17257852,40709508000,0,,0,,,,
Turkey,1940,TUR,17561075,38243866000,0,,0,,,,
Turkey,1941,TUR,17867048,34797252000,0,,0,,,,
Turkey,1942,TUR,18175775,36296782000,0,,0,,,,
Turkey,1943,TUR,18487257,32965632000,0,,0,,,,
Turkey,1944,TUR,18804078,31532032000,0,,0,,,,
Turkey,1945,TUR,19126328,27283080000,0,,0,,,,
Turkey,1946,TUR,19454100,35219285000,0,,0,,,,
Turkey,1947,TUR,19787490,37214100000,0.01163,,0,,,,
Turkey,1948,TUR,20126593,42287288000,0.03489,,0,,,,
Turkey,1949,TUR,20522505,40153764000,0.139559999,,0,,,,
Turkey,1950,TUR,21021142,43911886798,0.197710007,,0,,,,
Turkey,1951,TUR,21643878,49817798830,0.220970005,,0,,,,
Turkey,1952,TUR,22290093,56078379246,0.255860001,,0,,,,
Turkey,1953,TUR,22958552,62669765390,0.314009994,,0,,,,
Turkey,1954,TUR,23636110,61217097003,0.674539983,,0,,,,
Turkey,1955,TUR,24310513,66494146640,2.081769943,,0,,,,
Turkey,1956,TUR,25057603,69084524613,3.558779955,,0,,,,
Turkey,1957,TUR,25880920,74959143203,3.465739965,,0,,,,
Turkey,1958,TUR,26704966,78801426357,3.826270103,,0,,,,
Turkey,1959,TUR,27526336,82888105957,4.535699844,,0,,,,
Turkey,1960,TUR,28329895,85808265246,4.361249924,,0,,,,
Turkey,1961,TUR,29119235,87728589171,5.140460014,,0,,,,
Turkey,1962,TUR,29916149,93596080671,6.919849873,,0,,,,
Turkey,1963,TUR,30726846,102938000000,8.675979614,,0,,,,
Turkey,1964,TUR,31543074,107828000000,10.71123028,,0,,,,
Turkey,1965,TUR,32345213,111220000000,17.82879066,41.98874283,0,0,46.12316895,0,2826.796631
Turkey,1966,TUR,33177679,124960000000,23.73682976,50.11611176,0,0,47.96304703,0,3162.253174
Turkey,1967,TUR,34050420,131273000000,32.00576019,58.84780121,0,0,54.43571472,0,3187.731934
Turkey,1968,TUR,34921681,140827000000,36.09952164,70.70331573,0,0,56.18257523,0,3620.290527
Turkey,1969,TUR,35787778,149142000000,42.135490419999996,78.65872192,0,0,57.24900436,0,3856.815918
Turkey,1970,TUR,36638458,157265000000,41.19345856,83.33808136,0,0,57.03081131,0,4003.52124
Turkey,1971,TUR,37518610,172475000000,40.14675903,98.78929901,0.148356155,0,61.01686859,0,4328.080566
Turkey,1972,TUR,38430215,184803000000,39.40243912,111.9864426,0.148356155,0,61.92573166,0,4720.918457
Turkey,1973,TUR,39329533,194442000000,40.83293152,136.5554657,0.148356155,0,66.57247925,0,5227.694336
Turkey,1974,TUR,40210234,211513000000,38.48366928,132.8713531,0.148356155,0,63.55622482,0,5214.503906
Turkey,1975,TUR,41053123,231790000000,35.99485016,146.7586517,0.148356155,0,63.09127426,0,5692.283203
Turkey,1976,TUR,41899990,253392000000,30.17984962,165.7758789,0.222534239,0,63.34983063,0,6281.50293
Turkey,1977,TUR,42773301,265744000000,30.2845192,187.7122498,0.233131111,0,65.51161194,0,6735.128418
Turkey,1978,TUR,43645306,274795000000,31.76152992,201.5769501,0.233131111,0,66.45160675,0,6988.749023
Turkey,1979,TUR,44510430,274003000000,32.83148956,179.0935059,0.360293537,0,62.74993896,0,6453.811035
Turkey,1980,TUR,45408818,273441000000,29.51259613,182.7016754,0,0,61.62883377,0,6573.563477
Turkey,1981,TUR,46321190,286816000000,29.43196297,180.0292206,0,0,60.22633362,0,6502.195801
Turkey,1982,TUR,47322104,302869000000,31.99126244,192.6778717,0.301544249,0.339912504,59.07783127,0.104222111,6945.618164
Turkey,1983,TUR,48447413,315759000000,28.15231133,202.6174011,0.753860593,0.373425007,60.00284195,0.11058557,7011.98291
Turkey,1984,TUR,49574065,335721000000,26.30470657,201.6364594,0.422161937,0.363849998,56.75038528,0.102405228,7215.544922
Turkey,1985,TUR,50687118,354837000000,26.23283577,211.2089233,0.603088498,0.469174981,55.01153564,0.12220145,7617.17334
Turkey,1986,TUR,51777768,381729000000,29.43196297,228.7444763,4.829401016,4.002349854,54.64672852,0.956155658,8125.164063
Turkey,1987,TUR,52843671,417316000000,32.63108826,258.1401367,3.018375635,4.998149872,54.19996262,1.049428225,9075.704102
Turkey,1988,TUR,53909628,435877000000,32.07891083,274.3424377,0.904632688,11.35595036,52.534263610000004,2.174568653,9782.753906
Turkey,1989,TUR,54976719,443256000000,35.83021545,258.5266418,1.809265375,30.18997383,50.25637436,5.868790627,9415.124023
Turkey,1990,TUR,56015627,486761000000,46.70724106,273.8129883,2.257595301,32.29647446,49.14258957,5.796410561,10020.52344
Turkey,1991,TUR,57009892,498031000000,56.30462265,266.8805847,2.161753893,39.56389999,46.89647675,6.952201366,10053.14648
Turkey,1992,TUR,57990121,535076000000,53.8925705,282.0528564,2.108508825,43.28857803,47.16272736,7.238386154,10394.63672
Turkey,1993,TUR,58999164,586262000000,48.62672043,323.3128662,2.129806995,47.41540146,49.80460739,7.304087639,11105.72461
Turkey,1994,TUR,60033832,562011000000,46.06742096,309.1394958,2.119157791,50.27832794,49.1447258,7.992879391,10569.05664
Turkey,1995,TUR,61024501,610881000000,43.17506027,346.6790771,1.938124299,65.04297638,49.26187897,9.242379189,11636.41992
Turkey,1996,TUR,61951134,662700000000,43.09967804,362.1027222,2.193701267,75.69995117,47.18587875,9.864518166,12504.01172
Turkey,1997,TUR,62852968,722434000000,43.45552826,356.5990601,2.696826458,93.07857513,44.40005112,11.58918858,12891.69824
Turkey,1998,TUR,63734385,754599000000,41.75166702,355.677063,6.016704559,98.34482574,43.21059036,11.94774246,13033.55176
Turkey,1999,TUR,64591916,725083000000,37.81279755,354.1096191,7.784444332,118.5576553,44.1140213,14.76959229,12523.52344
Turkey,2000,TUR,65425957,785055000000,33.79577255,370.6987,6.8047328,139.4694519,43.20444107,16.25497818,13198.73535
Turkey,2001,TUR,66245125,732285000000,30.71161079,344.8432007,3.322498798,153.4585266,44.195755,19.66753387,11841.91797
Turkey,2002,TUR,67048792,796073000000,29.86318779,369.4815369,4.025335312,166.3943481,43.30691147,19.50307274,12814.3457
Turkey,2003,TUR,67831735,848550000000,28.90082169,363.7094727,5.963459492,200.4813538,40.26730728,22.19585991,13406.96484
Turkey,2004,TUR,68592621,931153000000,27.21623802,371.8333435,7.326536179,211.6841125,38.49402618,21.91458511,14197.4668
Turkey,2005,TUR,69329557,1017380000000,27.94195938,367.3820801,9.552184105,257.2323608,37.13910294,26.00393295,14367.83008
Turkey,2006,TUR,70045351,1096830000000,26.974330900000002,381.8266296,9.637376785,291.970459,34.79159546,26.60400581,15776.22754
Turkey,2007,TUR,70750593,1158410000000,26.23458672,388.8999023,9.509588242,338.9071045,33.30490494,29.02358437,16589.53906
Turkey,2008,TUR,71562343,1179870000000,26.67983818,382.5589294,10.84060383,352.9823914,32.6725235,30.14653397,16442.74023
Turkey,2009,TUR,72464846,1122760000000,29.56343269,389.5269165,7.291025639,337.2219238,32.8265419,28.41865158,16459.54688
Turkey,2010,TUR,73346766,1240500000000,30.92699814,374.5540466,7.265645027,358.2103271,30.10705566,28.79333115,17085.50586
Turkey,2011,TUR,74215203,1364780000000,29.26346588,364.0785217,8.088860512,418.3987732,27.42072868,31.51188087,18015.5332
Turkey,2012,TUR,75197196,1430130000000,28.71479797,383.5719604,6.734378815,433.1921387,27.18528366,30.70206451,18897.52734
Turkey,2013,TUR,76403032,1551490000000,29.58775902,412.1506653,5.724778175,439.664856,29.40617371,31.36926079,18483.39844
Turkey,2014,TUR,78036154,1628130000000,30.50103569,423.3021851,5.103529453,466.4653015,29.24507904,32.22713089,18636.93945
Turkey,2015,TUR,80014222,1727190000000,31.03743172,498.664093,4.05451107,459.5904236,31.60009193,29.12401199,19859.23438
Turkey,2016,TUR,81652087,1784590000000,31.75613594,533.8305664,3.90552783,445.04599,32.19673157,26.84189796,20443.30859
Turkey,2017,TUR,83083667,1918470000000,,578.7784424,,515.6807861,32.55303574,29.00414848,21512.55078
Turkey,2018,TUR,84415966,1975640000000,,579.3821411,,472.3251953,32.58284378,26.56225777,21179.32227
Turkey,2019,TUR,85357670,1991120000000,,576.5308228,,433.5754395,31.41912842,23.62850571,21663.29883
Turkey,2020,TUR,86091691,2029750000000,,547.5773926,,462.1521301,30.257923129999998,25.53751183,21161.5
Turkey,2021,TUR,86686254,2260200000000,,581.6045532,,572.8756714,29.95563698,29.50605392,22505.56445
Turkey,2022,TUR,87058469,2386000000000,,606.4530029,,509.3952637,30.97902489,26.02109146,22617.55664
Turkey,2023,TUR,87270502,,,645.4449463,,480.7687683,33.11924362,24.66933632,22476.04297
Turkey,2024,TUR,87473800,,,658.2924805,,509.1903687,31.67178535,24.49818039,23927.82617
Turkey,2025,TUR,87685427,,,,,,,,
Turkmenistan,1985,TKM,3247541,20045559320,78.85140228,57.5993576,787.3193359,81.75098419,40.2501297,57.12715912,44065.36328
Turkmenistan,1986,TKM,3347813,20620067885,76.2928009,41.93184662,801.6101685,132.4218292,23.54308128,74.34964752,53201.12109
Turkmenistan,1987,TKM,3452736,21125901205,75.24609375,41.8878212,833.788147,131.5416718,23.64103508,74.24069977,51316.75781
Turkmenistan,1988,TKM,3559364,23051920018,66.52359772,41.85754395,835.6809082,133.3067169,23.46505356,74.73083496,50116.54688
Turkmenistan,1989,TKM,3662464,21128380000,66.87249756,41.81501389,850.8235474,137.7217255,22.813591,75.13872528,50045.67578
Turkmenistan,1990,TKM,3760561,21201768000,66.29100037,63.93314743,792.4262695,92.78613281,39.70819092,57.62847137,42814.88672
Turkmenistan,1991,TKM,3855902,20437989542,62.80200195,51.54390717,761.4337769,90.93117523,35.24893188,62.18439865,37923.375
Turkmenistan,1992,TKM,3944689,17569987922,60.47599792,48.13479233,503.0025024,88.29067993,34.86965179,63.9592514,34994.60547
Turkmenistan,1993,TKM,4032415,18037537140,50.96265793,38.99374771,588.8575439,88.29067993,30.63178635,69.35730743,31568.97461
Turkmenistan,1994,TKM,4116662,15091315379,48.75296021,39.29373932,323.3037415,96.23107147,28.9789505,70.9699707,32938.04297
Turkmenistan,1995,TKM,4191207,14166397093,47.33410263,28.27877045,291.6375122,75.9210968,27.12094307,72.8126297,24878.23828
Turkmenistan,1996,TKM,4263818,13366623522,50.64865112,38.14293671,317.625,119.3499985,24.13471413,75.51799011,37066.00391
Turkmenistan,1997,TKM,4336732,11995995999,62.42984009,39.10062027,156.2137604,84.02624512,31.75278664,68.2359314,28395.03516
Turkmenistan,1998,TKM,4410511,12945785203,74.07147217,37.34589767,120.1199951,103.2762451,26.55447578,73.43367767,31887.4375
Turkmenistan,1999,TKM,4492174,15251899688,82.14269257,30.9624157,205.8787537,92.30375671,25.11550903,74.87322235,27443.49414
Turkmenistan,2000,TKM,4582675,18299208667,84.66640472,58.65860367,424.366272,71.61000061,45.02593613,54.96733856,28428.35742
Turkmenistan,2001,TKM,4675416,22282743473,90.07434845,46.711689,463.2512512,105.2012482,30.7472229,69.24703979,32493.83789
Turkmenistan,2002,TKM,4769473,26092440396,95.4822998,55.35713959,483.0787659,74.97875214,42.46986008,57.52350998,27329.03711
Turkmenistan,2003,TKM,4863871,30907677346,101.2973022,51.78116608,534.1875,116.1737518,30.82881927,69.1660614,34533
Turkmenistan,2004,TKM,4958091,35857575608,107.2285995,72.59851837,526.4874878,114.5375061,38.7927475,61.20268631,37745.39844
Turkmenistan,2005,TKM,5052260,41000508021,113.1598969,58.77116013,568.8375244,116.4625015,33.537117,66.45804596,34686
Turkmenistan,2006,TKM,5147103,46019998793,116.1837006,60.10518265,565.9500122,119.9274979,33.38414383,66.61117554,34979.22266
Turkmenistan,2007,TKM,5244047,51693703669,119.4401016,54.30227661,616,111.6499939,32.7199707,67.27497864,31647.53906
Turkmenistan,2008,TKM,5345033,60001295021,123.3361435,75.97853851,616,78.92500305,49.04629898,50.948326110000004,28982.49609
Turkmenistan,2009,TKM,5451597,64409212896,126.4180984,55.49768448,333.2175293,171.1325073,24.48731804,75.50902557,41572.95313
Turkmenistan,2010,TKM,5564356,71115148352,129.4418945,64.03738403,401.2782593,182.7188568,25.95076942,74.04573059,44347.52734
Turkmenistan,2011,TKM,5683413,82520290491,133.8612976,59.61466217,563.114563,207.3525543,22.32954788,77.66694641,46974.79688
Turkmenistan,2012,TKM,5808548,87581261691,139.4436951,86.1762085,589.6140747,229.3844147,27.30800056,72.68862152,54328.89063
Turkmenistan,2013,TKM,5939348,87286119372,145.0261078,74.32529449,589.6140747,193.3121185,27.76956367,72.2256546,45064.04688
Turkmenistan,2014,TKM,6075286,90639646545,149.4455109,84.05570984,635.0418091,199.6299591,29.62820816,70.36616516,46697.82813
Turkmenistan,2015,TKM,6215773,93346148579,153.8648987,68.36241913,658.7020264,253.8630524,21.21431351,78.77910614,51843.59375
Turkmenistan,2016,TKM,6360041,92434154525,153.2834015,97.4877243,632.2025757,251.1500549,27.96042442,72.03227234,54821.16797
Turkmenistan,2017,TKM,6507065,96785037864,151.8296509,75.95901489,586.7748413,247.5888062,23.47507095,76.51711273,49726.67969
Turkmenistan,2018,TKM,6655523,97638670425,145.4796753,81.45767212,615.1671753,283.9233093,22.29236603,77.70075226,54902.93359
Turkmenistan,2019,TKM,6803943,94329707021,142.0372009,73.18048096,631.6318359,277.4699097,20.86843681,79.12442017,51540.26563
Turkmenistan,2020,TKM,6949915,91559235694,120.9625778,101.702301,660.1464844,342.5323486,22.89253426,77.10182953,63923.26953
Turkmenistan,2021,TKM,7092042,95789282239,113.9167862,86.91435242,792.8359375,357.8560791,19.54030228,80.45410156,62717.74219
Turkmenistan,2022,TKM,7230197,97502944727,111.3265457,96.37978363,782.6818848,375.364624,20.42943382,79.56529999,65250.05469
Turkmenistan,2023,TKM,7364437,,105.5969162,85.46737671,762.9842529,352.9666443,19.49268723,80.5016861,59537.51172
Turkmenistan,2024,TKM,7494494,,104.7828064,85.90749359,734.6335449,285.2306824,23.14549637,76.84783936,49524.94922
Turks and Caicos Islands,1980,TCA,7584,,0,,0,,,,0
Turks and Caicos Islands,1981,TCA,7927,,0,,0,,,,0
Turks and Caicos Islands,1982,TCA,8316,,0,,0,,,,0
Turks and Caicos Islands,1983,TCA,8722,,0,,0,,,,0
Turks and Caicos Islands,1984,TCA,9127,,0,,0,,,,0
Turks and Caicos Islands,1985,TCA,9545,,0,,0,,,,0
Turks and Caicos Islands,1986,TCA,9962,,0,,0,,,,0
Turks and Caicos Islands,1987,TCA,10384,,0,,0,,,,0
Turks and Caicos Islands,1988,TCA,10800,,0,,0,,,,0
Turks and Caicos Islands,1989,TCA,11213,,0,,0,,,,0
Turks and Caicos Islands,1990,TCA,11708,,0,,0,,,,0
Turks and Caicos Islands,1991,TCA,12328,,0,,0,,,,0
Turks and Caicos Islands,1992,TCA,12992,,0,,0,,,,0
Turks and Caicos Islands,1993,TCA,13670,,0,,0,,,,0
Turks and Caicos Islands,1994,TCA,14368,,0,,0,,,,0
Turks and Caicos Islands,1995,TCA,15074,,0,,0,,,,3676.454346
Turks and Caicos Islands,1996,TCA,15786,,0,,0,,,,3520.252197
Turks and Caicos Islands,1997,TCA,16505,,0,,0,,,,3357.694336
Turks and Caicos Islands,1998,TCA,17236,,0,,0,,,,3536.848877
Turks and Caicos Islands,1999,TCA,17981,,0,,0,,,,3390.307861
Turks and Caicos Islands,2000,TCA,18754,,0,,0,,,,15414.8623
Turks and Caicos Islands,2001,TCA,19603,,0,,0,,,,15656.77148
Turks and Caicos Islands,2002,TCA,20619,,0,,0,,,,19821.51563
Turks and Caicos Islands,2003,TCA,21749,,0,,0,,,,19323.34766
Turks and Caicos Islands,2004,TCA,22881,,0,,0,,,,18923.94141
Turks and Caicos Islands,2005,TCA,24011,,0,,0,,,,21215.70313
Turks and Caicos Islands,2006,TCA,25146,,0,,0,,,,23296.81836
Turks and Caicos Islands,2007,TCA,26290,,0,,0,,,,26158.38086
Turks and Caicos Islands,2008,TCA,27452,,0,,0,,,,26674.82422
Turks and Caicos Islands,2009,TCA,28610,,0,,0,,,,25817.7168
Turks and Caicos Islands,2010,TCA,29763,,0,,0,,,,25673.33203
Turks and Caicos Islands,2011,TCA,30870,,0,,0,,,,24752.68555
Turks and Caicos Islands,2012,TCA,32152,,0,,0,,,,23765.71875
Turks and Caicos Islands,2013,TCA,33675,,0,,0,,,,22879.97266
Turks and Caicos Islands,2014,TCA,35077,,0,,0,,,,23599.27344
Turks and Caicos Islands,2015,TCA,36632,,0,,0,,,,23289.19727
Turks and Caicos Islands,2016,TCA,38342,,0,,0,,,,23014.89258
Turks and Caicos Islands,2017,TCA,39931,,,,,,,,23919.86719
Turks and Caicos Islands,2018,TCA,41580,,,,,,,,44844.11719
Turks and Caicos Islands,2019,TCA,43191,,,,,,,,43592.01953
Turks and Caicos Islands,2020,TCA,44405,,,,,,,,41699.66016
Turks and Caicos Islands,2021,TCA,45262,,,,,,,,41892.79688
Turks and Caicos Islands,2022,TCA,45869,,,,,,,,41151.16016
Turks and Caicos Islands,2023,TCA,46221,,,,,,,,40224.88281
Tuvalu,1980,TUV,7387,,,,,,,,0
Tuvalu,1981,TUV,7545,,,,,,,,0
Tuvalu,1982,TUV,7686,,,,,,,,0
Tuvalu,1983,TUV,7809,,,,,,,,0
Tuvalu,1984,TUV,7926,,,,,,,,0
Tuvalu,1985,TUV,8068,,,,,,,,0
Tuvalu,1986,TUV,8238,,,,,,,,0
Tuvalu,1987,TUV,8393,,,,,,,,0
Tuvalu,1988,TUV,8539,,,,,,,,0
Tuvalu,1989,TUV,8685,,,,,,,,0
Tuvalu,1990,TUV,8821,,,,,,,,0
Tuvalu,1991,TUV,8953,,,,,,,,0
Tuvalu,1992,TUV,9060,,,,,,,,0
Tuvalu,1993,TUV,9146,,,,,,,,0
Tuvalu,1994,TUV,9231,,,,,,,,0
Tuvalu,1995,TUV,9299,,,,,,,,0
Tuvalu,1996,TUV,9363,,,,,,,,0
Tuvalu,1997,TUV,9425,,,,,,,,0
Tuvalu,1998,TUV,9469,,,,,,,,0
Tuvalu,1999,TUV,9518,,,,,,,,0
Tuvalu,2000,TUV,9566,,,,,,,,0
Tuvalu,2001,TUV,9608,,,,,,,,0
Tuvalu,2002,TUV,9645,,,,,,,,0
Tuvalu,2003,TUV,9715,,,,,,,,0
Tuvalu,2004,TUV,9839,,,,,,,,0
Tuvalu,2005,TUV,9964,,,,,,,,0
Tuvalu,2006,TUV,10078,,,,,,,,0
Tuvalu,2007,TUV,10204,,,,,,,,0
Tuvalu,2008,TUV,10344,,,,,,,,0
Tuvalu,2009,TUV,10479,,,,,,,,0
Tuvalu,2010,TUV,10635,,,,,,,,0
Tuvalu,2011,TUV,10804,,,,,,,,0
Tuvalu,2012,TUV,10960,,,,,,,,0
Tuvalu,2013,TUV,11028,,,,,,,,0
Tuvalu,2014,TUV,11007,,,,,,,,0
Tuvalu,2015,TUV,10985,,,,,,,,0
Tuvalu,2016,TUV,10951,,,,,,,,0
Tuvalu,2017,TUV,10892,,,,,,,,0
Tuvalu,2018,TUV,10775,,,,,,,,0
Tuvalu,2019,TUV,10603,,,,,,,,0
Tuvalu,2020,TUV,10423,,,,,,,,0
Tuvalu,2021,TUV,10214,,,,,,,,0
Tuvalu,2022,TUV,10012,,,,,,,,0
Tuvalu,2023,TUV,9837,,,,,,,,0
U.S. Pacific Islands (EIA),1980,,,,,,,,,,
U.S. Pacific Islands (EIA),1981,,,,,,,,,,
U.S. Pacific Islands (EIA),1982,,,,,,,,,,
U.S. Pacific Islands (EIA),1983,,,,,,,,,,
U.S. Pacific Islands (EIA),1984,,,,,,,,,,
U.S. Pacific Islands (EIA),1985,,,,,,,,,,
U.S. Pacific Islands (EIA),1986,,,,,,,,,,
U.S. Pacific Islands (EIA),1987,,,,,,,,,,
U.S. Pacific Islands (EIA),1988,,,,,,,,,,
U.S. Pacific Islands (EIA),1989,,,,,,,,,,
U.S. Pacific Islands (EIA),1990,,,,,,,,,,
U.S. Pacific Islands (EIA),1991,,,,,,,,,,
U.S. Pacific Islands (EIA),1992,,,,,,,,,,
U.S. Pacific Islands (EIA),1993,,,,,,,,,,
U.S. Pacific Islands (EIA),1994,,,,,,,,,,
U.S. Pacific Islands (EIA),1995,,,,,,,,,,
U.S. Pacific Islands (EIA),1996,,,,,,,,,,
U.S. Pacific Islands (EIA),1997,,,,,,,,,,
U.S. Pacific Islands (EIA),1998,,,,,,,,,,
U.S. Pacific Islands (EIA),1999,,,,,,,,,,
U.S. Pacific Islands (EIA),2000,,,,,,,,,,
U.S. Pacific Islands (EIA),2001,,,,,,,,,,
U.S. Pacific Islands (EIA),2002,,,,,,,,,,
U.S. Pacific Islands (EIA),2003,,,,,,,,,,
U.S. Pacific Islands (EIA),2004,,,,,,,,,,
U.S. Pacific Islands (EIA),2005,,,,,,,,,,
U.S. Pacific Islands (EIA),2006,,,,,,,,,,
U.S. Pacific Islands (EIA),2007,,,,,,,,,,
